name,SMILES,inhibition,activity
TANNIC ACID,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,0
ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.65067,0
ACRIFLAVINIUM HYDROCHLORIDE,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.658745,0
SUCCIMER,O=C(O)C(S)C(S)C(=O)O,0.663605,0
ERYTHROMYCIN STEARATE,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.664805,0
ETHANOLAMINE OLEATE,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.665335,0
DIETHYLSTILBESTROL,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.6658,0
STREPTOZOSIN,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.67693,0
DAPOXETINE HYDROCHLORIDE,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.68552,0
LOBARIC ACID,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0.696955,0
DICTAMNINE,COc1c2ccccc2nc2occc12,0.69733,0
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,0.699225,0
LINEZOLID,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,0
NOVOBIOCIN SODIUM,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,0
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,0
TRIFLUPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,0
HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,0
HAEMATOXYLIN,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.716155,0
PUROMYCIN DIHYDROCHLORIDE,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.71668,0
DIFLUNISAL,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.71961,0
LARIXOL ACETATE,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.719915,0
TOREMIFENE CITRATE,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.721755,0
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,0
CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.728045,0
"SALINOMYCIN, SODIUM",CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,0
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.73151,0
HEDERAGENIN,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.73676,0
PENTACHLOROPHENOL,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.73824,0
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,0
ESCIN,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,0
MONTELUKAST SODIUM,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.7415,0
UTILIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.745215,0
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.74555,0
SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,0
ZOXAZOLAMINE,Nc1nc2cc(Cl)ccc2o1,0.75269,0
CHLOROCRESOL,Cc1cc(O)ccc1Cl,0.75414,0
LEUCODIN,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.75751,0
BACITRACIN,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,0
DACTINOMYCIN,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,0
CADIN-4-EN-10-OL,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.758215,0
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.759105,0
PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.76077,0
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.761115,0
TRIPELENNAMINE CITRATE,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.76286,0
beta-NAPHTHOL,Oc1ccc2ccccc2c1,0.764145,0
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,0
CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.768655,0
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,0
RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.772455,0
PERILLIC ACID (-),C=C(C)C1CC=C(C(=O)O)CC1,0.772965,0
ARTHONIOIC ACID,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,0
"5,2'-DIMETHOXYFLAVONE",COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,0
CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.774075,0
ESTRIOL TRIPROPIONATE,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,0
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,0
BOVINOCIDIN,O=C(O)CC[N+](=O)[O-],0.78103,0
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.78418,0
MENADIONE,CC1=CC(=O)c2ccccc2C1=O,0.786255,0
GENTAMICIN SULFATE,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,0
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,0
JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,0.79133,0
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.792665,0
ISOROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.794655,0
CANDESARTAN CILEXTIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,0
PTEROSTILBENE,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.795585,0
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,0
ACITRETIN,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0.796725,0
ENILCONAZOLE SULFATE,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.79686,0
CEPHAPIRIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,0
RITONAVIR,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,0
AMISULPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.79732,0
DEACETYLGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,0
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,0
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.80021,0
AVOCADYNE,C#CCCCCCCCCCCCC(O)CC(O)CO,0.800635,0
EPIGALLOCATECHIN-3-MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.801255,0
"2,4-DINITROPHENOL",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,0
"2',4'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.8023,0
N-METHYLANTHRANILIC ACID,CNc1ccccc1C(=O)O,0.802425,0
FESOTERODINE FUMARATE,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0.804,0
ETHOPROPAZINE HYDROCHLORIDE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.804295,0
ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,0
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.80537,0
alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.806475,0
CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,0
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,0
DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,0
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,0
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,0
ALPINETIN METHYL ETHER,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0.8116,0
BENZYL NICOTINATE,O=C(OCc1ccccc1)c1cccnc1,0.81374,0
BENFLUOREX HYDROCHLORIDE,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.81548,0
METHOPRENE (S),COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.81555,0
ENTECAVIR MONOHYDRATE,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,0
ETHINYL ESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.81703,0
SPIRAMYCIN,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,0
TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.81989,0
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.820225,0
FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,0
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.8212,0
LITHOCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.822145,0
MERCAPTOPURINE,S=c1[nH]cnc2nc[nH]c12,0.82224,0
4'-HYDROXYCHALCONE,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.82298,0
TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.82304,0
OXEDRINE,CNCC(O)c1ccc(O)cc1,0.82357,0
FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.824765,0
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.825695,0
ORLISTAT,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.827585,0
LUPEOL ACETATE,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.828735,0
FEBUXOSTAT,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.83124,0
CANAVANINE,N=C(N)NOCCC(N)C(=O)O,0.83165,0
IOPANIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.83173,0
NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.832055,0
"BETAMETHASONE 17,21-DIPROPIONATE",CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.83209,0
IMEXON,N=C1NC(=O)N2CC12,0.83218,0
TRIACETYLRESVERATROL,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,0
BROMHEXINE HYDROCHLORIDE,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.83238,0
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,0
CHAULMOOGRIC ACID,O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,0
PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,0.83559,0
ZOLPIDEM,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.835605,0
PRIMAQUINE PHOSPHATE,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.836055,0
PROMETHAZINE HYDROCHLORIDE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.83703,0
SODIUM PHENYLBUTYRATE,O=C([O-])CCCc1ccccc1.[Na+],0.83715,0
PHYSOSTIGMINE SULFATE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.83938,0
"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,0
ELLAGIC ACID,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.839945,0
PROPARACAINE HYDROCHLORIDE,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.840415,0
DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,0
BAZEDOXIFENE ACETATE,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,0
SYMCLOSENE,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.842675,0
2-METHOXYRESORCINOL,COc1c(O)cccc1O,0.842975,0
REPAGLINIDE,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.843745,0
5alpha-CHOLESTAN-3beta-OL-6-ONE,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0.84396,0
PROCHLORPERAZINE EDISYLATE,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.844185,0
PAROXETINE HYDROCHLORIDE,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,0
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,0
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,0
FERULIC ACID,COc1cc(C=CC(=O)O)ccc1O,0.84644,0
TAPENTADOL HYDROCHLORIDE,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,0
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,0
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,0
NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.84858,0
ANTIMYCIN A (A1 shown),CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,0
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.84896,0
DURMILLONE,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,0
CEAROIN 3-METHYL ETHER,COc1cccc(C(=O)c2ccccc2)c1,0.849105,0
MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.84944,0
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,0
TYROSINE HYDROCHLORIDE,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.84986,0
TOPIRAMATE,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,0
7-METHOXYCHROMONE,COc1ccc2c(=O)ccoc2c1,0.85073,0
PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.850795,0
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,0
OCTISALATE,CCCCC(CC)COC(=O)c1ccccc1O,0.851105,0
"5,7,4'-TRIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,0
2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.851995,0
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.852385,0
PIPERONYLIC ACID,O=C(O)c1ccc2c(c1)OCO2,0.85251,0
THIOPENTAL SODIUM,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.85312,0
MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,0.85529,0
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.85563,0
ANGOLENSIN (R),COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.85613,0
BUFEXAMAC,CCCCOc1ccc(CC(=O)NO)cc1,0.85675,0
VALETHAMATE BROMIDE,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.85746,0
RETINYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.857705,0
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,0
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,0
AFALANINE,CC(=O)NC(Cc1ccccc1)C(=O)O,0.85876,0
PROPOFOL,CC(C)c1cccc(C(C)C)c1O,0.858835,0
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,0
CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.859985,0
TEPOXALIN,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,0
TIOGUANINE,Nc1nc(S)c2nc[nH]c2n1,0.86076,0
PAEONOL,COc1ccc(C(C)=O)c(O)c1,0.860815,0
CARNOSIC ACID,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,0
ERYTHROSINE SODIUM,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,0
"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.861715,0
HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,0
"5alpha-ANDROSTAN-3,17-DIONE",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,0
PENBUTOLOL SULFATE,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.86272,0
PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.863305,0
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.86334,0
ANABASAMINE HYDROCHLORIDE,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.863565,0
PRONETALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.86359,0
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],0.863945,0
TILMICOSIN,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.86416,0
TRILOSTANE,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.864645,0
CHOLESTERYL ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,0
OXYPHENBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.86589,0
SULFISOXAZOLE ACETYL,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.86589,0
FLUTAMIDE,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.86624,0
SULFAGUANIDINE,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.8666,0
ATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,0
EFLORNITHINE HYDROCHLORIDE HYDRATE,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.86705,0
PRASTERONE,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.867185,0
ARGININE HYDROCHLORIDE,Cl.N=C(N)NCCCC(N)C(=O)O,0.867375,0
OXFENDAZOLE,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,0
ACTEIN,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.86946,0
ORSELLINIC ACID,Cc1cc(O)cc(O)c1C(=O)O,0.86994,0
CITRININ,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.870195,0
SITAGLIPTIN PHOSPHATE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0.870365,0
PICROPODOPHYLLIN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,0
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,0.871945,0
ESTRADIOL VALERATE,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.872515,0
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,0
SCLAREOLIDE,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.873315,0
MAPROTILINE HYDROCHLORIDE,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.87361,0
